,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
910,41106,ANZ_KC_GD_1,2019-03-01,11,201804,0.0,910,201804,12.485627114088436,910,201804,12.485627114088436,-1,0.0,18.29195552,18.29195552
911,41109,ANZ_KC_GD_2,2019-03-01,11,201804,0.0,911,201804,17.40371882402745,911,201804,17.40371882402745,-1,0.0,17.29305576,17.29305576
912,41112,ANZ_KC_GD_3,2019-03-01,11,201804,0.0,912,201804,17.719389060775217,912,201804,17.719389060775217,-1,0.0,36.28213217,36.28213217
913,41115,ANZ_KC_GD_4,2019-03-01,11,201804,0.0,913,201804,15.087253301723065,913,201804,15.087253301723065,-1,0.0,62.62564026,62.62564026
914,41118,ANZ_KC_GT_1,2019-03-01,11,201804,0.0,914,201804,19.500056444257694,914,201804,19.500056444257694,-1,0.0,42.57022767,42.57022767
915,41121,ANZ_KC_GT_2,2019-03-01,11,201804,0.0,915,201804,24.64079213930573,915,201804,24.64079213930573,-1,0.0,46.63606447,46.63606447
916,41124,ANZ_KC_GT_3,2019-03-01,11,201804,0.0,916,201804,136.17945779916107,916,201804,136.17945779916107,-1,0.0,63.71851911,63.71851911
917,41127,DE_APT_PF_1,2019-03-01,11,201804,32.458778381347656,917,201804,19.71010074440976,917,201804,52.16887912575741,-1,18.5752,50.83814782,69.41334782
918,41130,DE_APT_PF_2,2019-03-01,11,201804,52.97675323486328,918,201804,120.14805580870669,918,201804,173.12480904357,-1,51.6296,128.2034542,179.8330542
919,41133,DE_APT_PF_PRE,2019-03-01,11,201804,21.64371109008789,919,201804,26.28085984848589,919,201804,47.92457093857378,-1,24.7216,30.34228107,55.06388107
920,41136,DE_APT_PN_1,2019-03-01,11,201804,35.9029426574707,920,201804,38.1104729089457,920,201804,74.01341556641641,-1,17.1184,90.79925621,107.9176562
921,41139,DE_APT_PN_2,2019-03-01,11,201804,90.08464813232422,921,201804,162.74415603885132,921,201804,252.82880417117556,-1,20.9968,81.94976717,102.9465672
922,41142,DE_APT_PN_3,2019-03-01,11,201804,162.46156311035156,922,201804,196.99954561574847,922,201804,359.46110872610006,-1,12.4488,158.4394484,170.8882484
923,41145,DE_APT_PN_4,2019-03-01,11,201804,222.93276977539062,923,201804,265.525329506883,923,201804,488.4580992822736,-1,91.2528,129.4762152,220.72901519999996
924,41148,DE_APT_PN_5,2019-03-01,11,201804,76.65741729736328,924,201804,207.0543493066189,924,201804,283.71176660398214,-1,89.5518,80.38705806,169.9388581
925,41151,DE_APT_PN_PRE,2019-03-01,11,201804,30.619857788085934,925,201804,27.182894886274124,925,201804,57.80275267436007,-1,15.7912,37.3060059,53.0972059
926,41154,NL_NC_PN_1,2019-03-01,11,201804,31.203975677490234,926,201804,75.88935874076323,926,201804,107.09333441825346,-1,36.8816,22.35420732,59.23580732
927,41157,NL_NC_PN_2,2019-03-01,11,201804,44.22212219238281,927,201804,111.09210221355472,927,201804,155.31422440593755,-1,24.8032,29.74626067,54.54946067
928,41160,NL_NC_PN_3,2019-03-01,11,201804,38.80101776123047,928,201804,75.10093467041298,928,201804,113.90195243164342,-1,20.3784,37.19073023,57.56913023
929,41163,NL_NC_PN_4,2019-03-01,11,201804,45.59097290039063,929,201804,168.21442520277364,929,201804,213.80539810316426,-1,123.8424,96.22470514,220.0671051
930,41166,NL_NC_PN_5,2019-03-01,11,201804,37.60646438598633,930,201804,146.08694492009988,930,201804,183.6934093060862,-1,94.8688,64.06485102,158.933651
931,41169,NL_NC_PN_6,2019-03-01,11,201804,0.0,931,201804,33.6878302484012,931,201804,33.6878302484012,-1,0.0,46.85203108,46.85203108
932,41172,UK_APT_PF_1,2019-03-01,11,201804,0.0,932,201804,10.17181072807935,932,201804,10.17181072807935,-1,0.0,12.411306699999999,12.411306699999999
933,41175,UK_APT_PF_2,2019-03-01,11,201804,0.0,933,201804,23.68070734041145,933,201804,23.68070734041145,-1,0.0,15.142190099999999,15.142190099999999
934,41178,UK_APT_PF_3,2019-03-01,11,201804,0.0,934,201804,38.02209618055194,934,201804,38.02209618055194,-1,0.0,75.33431764,75.33431764
935,41181,UK_APT_PN_1,2019-03-01,11,201804,21.352270126342773,935,201804,23.93406644128511,935,201804,45.286336567627885,-1,6.4976,9.067454158,15.56505416
936,41184,UK_APT_PN_2,2019-03-01,11,201804,34.08530807495117,936,201804,20.8526116570287,936,201804,54.93791973197988,-1,11.3328,7.693815197999999,19.026615200000002
937,41187,UK_APT_PN_3,2019-03-01,11,201804,121.53356170654295,937,201804,74.36661280857359,937,201804,195.9001745151166,-1,22.432,28.31754735,50.74954735
938,41190,UK_APT_PN_4,2019-03-01,11,201804,41.689231872558594,938,201804,21.468907018401705,938,201804,63.158138890960295,-1,20.1288,61.76476268,81.89356268
939,41193,UK_C&G_C&G_1,2019-03-01,11,201804,22.929988861083984,939,201804,12.527328758728595,939,201804,35.45731761981258,-1,7.472,32.51878786,39.99078786
940,41196,UK_C&G_C&G_2,2019-03-01,11,201804,32.994308471679695,940,201804,17.994497322878924,940,201804,50.98880579455862,-1,11.3096,24.59613633,35.90573633
941,41199,UK_C&G_C&G_3,2019-03-01,11,201804,77.56466674804688,941,201804,66.82248193173552,941,201804,144.3871486797824,-1,19.4944,54.43516611,73.92956611
942,41202,UK_C&G_C&G_4,2019-03-01,11,201804,41.32839965820313,942,201804,22.276672444772824,942,201804,63.60507210297595,-1,21.4608,64.6705654,86.1313654
943,41205,ANZ_APT_PF_1,2019-04-01,12,201804,37.13995361328125,943,201804,86.73242199909711,943,201804,123.87237561237836,-1,26.6355,40.26980974,66.90530974
944,41208,ANZ_APT_PF_2,2019-04-01,12,201804,52.01058959960938,944,201804,129.06480713477302,944,201804,181.0753967343824,-1,50.3343,46.51590294,96.85020294
945,41211,ANZ_APT_PF_3,2019-04-01,12,201804,160.93194580078125,945,201804,235.90297315202724,945,201804,396.83491895280855,-1,205.7436,45.62626514,251.3698651
946,41214,ANZ_APT_PF_4,2019-04-01,12,201804,84.09600830078125,946,201804,119.86831269808742,946,201804,203.9643209988687,-1,110.6757,105.76864640000001,216.44434640000003
947,41217,ANZ_APT_PN_1,2019-04-01,12,201804,51.33389282226562,947,201804,111.93597135456476,947,201804,163.2698641768304,-1,31.752,75.84052319,107.5925232
948,41220,ANZ_APT_PN_2,2019-04-01,12,201804,103.08717346191406,948,201804,152.3220342608324,948,201804,255.40920772274646,-1,54.8838,68.14724828,123.0310483
949,41223,ANZ_APT_PN_3,2019-04-01,12,201804,271.15438842773443,949,201804,307.1946509809345,949,201804,578.3490394086689,-1,328.79699999999997,101.3058197,430.1028197
950,41226,ANZ_APT_PN_4,2019-04-01,12,201804,258.12799072265625,950,201804,237.4001999139949,950,201804,495.5281906366512,-1,206.8011,198.1681807,404.9692807
951,41229,ANZ_KC_GD_1,2019-04-01,12,201804,0.0,951,201804,11.127482681143176,951,201804,11.127482681143176,-1,0.0,16.81554997,16.81554997
952,41232,ANZ_KC_GD_2,2019-04-01,12,201804,0.0,952,201804,16.869416971992777,952,201804,16.869416971992777,-1,0.0,15.80910653,15.80910653
953,41235,ANZ_KC_GD_3,2019-04-01,12,201804,0.0,953,201804,26.782928037045213,953,201804,26.782928037045213,-1,0.0,34.49413298,34.49413298
954,41238,ANZ_KC_GD_4,2019-04-01,12,201804,0.0,954,201804,17.638683070196972,954,201804,17.638683070196972,-1,0.0,50.342884999999995,50.342884999999995
955,41241,ANZ_KC_GT_1,2019-04-01,12,201804,0.0,955,201804,23.15898477151362,955,201804,23.15898477151362,-1,0.0,41.99193046,41.99193046
956,41244,ANZ_KC_GT_2,2019-04-01,12,201804,0.0,956,201804,38.4867058809731,956,201804,38.4867058809731,-1,0.0,45.15387433,45.15387433
957,41247,ANZ_KC_GT_3,2019-04-01,12,201804,0.0,957,201804,124.9594569218597,957,201804,124.9594569218597,-1,0.0,61.147738000000004,61.147738000000004
958,41250,DE_APT_PF_1,2019-04-01,12,201804,31.732797622680664,958,201804,18.02445623636301,958,201804,49.75725385904367,-1,16.9184,40.06585984,56.98425984
959,41253,DE_APT_PF_2,2019-04-01,12,201804,71.64826965332031,959,201804,128.70327846273523,959,201804,200.35154811605557,-1,58.948,114.2535453,173.20154530000002
960,41256,DE_APT_PF_PRE,2019-04-01,12,201804,22.77166175842285,960,201804,29.362886877752548,960,201804,52.134548636175396,-1,25.924,22.93245054,48.85645054
961,41259,DE_APT_PN_1,2019-04-01,12,201804,54.7463264465332,961,201804,48.21781635608193,961,201804,102.96414280261513,-1,11.7896,86.58949225,98.37909225
962,41262,DE_APT_PN_2,2019-04-01,12,201804,98.71299743652344,962,201804,145.3112775668396,962,201804,244.02427500336304,-1,12.7528,78.89555414,91.64835414
963,41265,DE_APT_PN_3,2019-04-01,12,201804,105.2038116455078,963,201804,136.85479801490376,963,201804,242.0586096604116,-1,17.7888,148.21328799999998,166.002088
964,41268,DE_APT_PN_4,2019-04-01,12,201804,179.58062744140625,964,201804,242.72039791888105,964,201804,422.30102536028727,-1,88.4938,116.6911611,205.1849611
965,41271,DE_APT_PN_5,2019-04-01,12,201804,74.83866882324219,965,201804,160.35392950168082,965,201804,235.19259832492298,-1,101.087,66.47743424,167.5644342
966,41274,DE_APT_PN_PRE,2019-04-01,12,201804,39.936500549316406,966,201804,46.779287936127155,966,201804,86.71578848544355,-1,10.9152,36.22782923,47.14302923
967,41277,NL_NC_PN_1,2019-04-01,12,201804,32.46136474609375,967,201804,88.89117425023346,967,201804,121.35253899632721,-1,24.904,40.34395219,65.24795219
968,41280,NL_NC_PN_2,2019-04-01,12,201804,52.03550338745117,968,201804,91.4019569189178,968,201804,143.437460306369,-1,27.035999999999998,35.05207112,62.08807112
969,41283,NL_NC_PN_3,2019-04-01,12,201804,54.33237075805664,969,201804,59.440199950829275,969,201804,113.77257070888592,-1,23.1664,37.45367368,60.62007368
970,41286,NL_NC_PN_4,2019-04-01,12,201804,55.80947494506836,970,201804,117.27131287138376,970,201804,173.08078781645213,-1,147.9912,57.00986394,205.0010639
971,41289,NL_NC_PN_5,2019-04-01,12,201804,61.75617599487305,971,201804,107.15542513188791,971,201804,168.91160112676096,-1,108.3224,61.91018459,170.2325846
972,41292,NL_NC_PN_6,2019-04-01,12,201804,0.0,972,201804,31.24692080226881,972,201804,31.24692080226881,-1,0.0,44.04757223,44.04757223
973,41295,UK_APT_PF_1,2019-04-01,12,201804,0.0,973,201804,17.643894774770892,973,201804,17.643894774770892,-1,0.0,11.00444575,11.00444575
974,41298,UK_APT_PF_2,2019-04-01,12,201804,0.0,974,201804,26.16815369659882,974,201804,26.16815369659882,-1,0.0,14.99503464,14.99503464
975,41301,UK_APT_PF_3,2019-04-01,12,201804,0.0,975,201804,53.90353389623683,975,201804,53.90353389623683,-1,0.0,74.38815273,74.38815273
976,41304,UK_APT_PN_1,2019-04-01,12,201804,24.50280952453613,976,201804,25.282341693848572,976,201804,49.785151218384705,-1,4.1744,7.00734329,11.18174329
977,41307,UK_APT_PN_2,2019-04-01,12,201804,34.449398040771484,977,201804,24.40989908292213,977,201804,58.85929712369362,-1,8.668,11.23898922,19.90698922
978,41310,UK_APT_PN_3,2019-04-01,12,201804,70.57170867919922,978,201804,52.33663029031361,978,201804,122.90833896951281,-1,27.824,17.40462373,45.22862373
979,41313,UK_APT_PN_4,2019-04-01,12,201804,34.83957672119141,979,201804,34.30853692632417,979,201804,69.14811364751557,-1,17.6944,58.827262399999995,76.52166240000001
980,41316,UK_C&G_C&G_1,2019-04-01,12,201804,22.355607986450195,980,201804,17.684587067497052,980,201804,40.04019505394725,-1,7.1992,24.66157557,31.86077557
981,41319,UK_C&G_C&G_2,2019-04-01,12,201804,35.04046630859375,981,201804,21.084134977722602,981,201804,56.12460128631635,-1,13.5984,13.82483012,27.42323012
982,41322,UK_C&G_C&G_3,2019-04-01,12,201804,48.0362663269043,982,201804,67.18827951091967,982,201804,115.22454583782398,-1,22.0288,35.11412064,57.14292064
983,41325,UK_C&G_C&G_4,2019-04-01,12,201804,41.39389419555664,983,201804,25.092512656209113,983,201804,66.48640685176575,-1,14.5752,72.23794348,86.81314348
984,2952,ANZ_APT_PF_1,2018-06-01,1,201805,19.85938835144043,3444,201805,50.63952255249024,3936,201805,70.49890899658203,-1,16.2531,53.50058129,69.75368129
985,2953,ANZ_APT_PF_2,2018-06-01,1,201805,27.47492027282715,3445,201805,84.026123046875,3937,201805,111.50104522705078,-1,50.6142,60.62165609,111.23585609999999
986,2954,ANZ_APT_PF_3,2018-06-01,1,201805,92.66769409179688,3446,201805,170.02796936035156,3938,201805,262.6956787109375,-1,155.6991,153.0560235,308.75512349999997
987,2955,ANZ_APT_PF_4,2018-06-01,1,201805,38.3694953918457,3447,201805,139.86454772949222,3939,201805,178.23403930664062,-1,65.1384,163.401219,228.539619
988,2956,ANZ_APT_PN_1,2018-06-01,1,201805,22.280044555664066,3448,201805,92.59968566894531,3940,201805,114.87973022460938,-1,18.9531,93.24956594,112.2026659
989,2957,ANZ_APT_PN_2,2018-06-01,1,201805,44.42017364501953,3449,201805,108.28547668457031,3941,201805,152.70565795898438,-1,45.1026,116.20823030000001,161.31083030000002
990,2958,ANZ_APT_PN_3,2018-06-01,1,201805,189.4161529541016,3450,201805,327.83538818359375,3942,201805,517.2515258789061,-1,572.2146,-1.829796332,570.3848037
991,2959,ANZ_APT_PN_4,2018-06-01,1,201805,115.17697143554688,3451,201805,288.7171630859375,3943,201805,403.8941345214844,-1,258.1164,195.2569242,453.37332419999996
992,2960,ANZ_KC_GD_1,2018-06-01,1,201805,0.0,3452,201805,9.401263236999512,3944,201805,9.401263236999512,-1,0.0,11.26830606,11.26830606
993,2961,ANZ_KC_GD_2,2018-06-01,1,201805,0.0,3453,201805,14.45999240875244,3945,201805,14.45999240875244,-1,0.0,12.53613867,12.53613867
994,2962,ANZ_KC_GD_3,2018-06-01,1,201805,0.0,3454,201805,28.728158950805664,3946,201805,28.728158950805664,-1,0.0,26.33845269,26.33845269
995,2963,ANZ_KC_GD_4,2018-06-01,1,201805,0.0,3455,201805,34.7886962890625,3947,201805,34.7886962890625,-1,0.0,39.8351876,39.8351876
996,2964,ANZ_KC_GT_1,2018-06-01,1,201805,0.0,3456,201805,51.9351692199707,3948,201805,51.9351692199707,-1,0.0,47.03615776,47.03615776
997,2965,ANZ_KC_GT_2,2018-06-01,1,201805,0.0,3457,201805,47.37297439575195,3949,201805,47.37297439575195,-1,0.0,47.53530074,47.53530074
998,2966,ANZ_KC_GT_3,2018-06-01,1,201805,0.0,3458,201805,97.44732666015624,3950,201805,97.44732666015624,-1,0.0,121.4269908,121.4269908
999,2967,DE_APT_PF_1,2018-06-01,1,201805,19.246051788330078,3459,201805,26.289669036865234,3951,201805,45.53572082519531,-1,16.5064,39.00991319,55.51631319
1000,2968,DE_APT_PF_2,2018-06-01,1,201805,32.853931427001946,3460,201805,107.63321685791016,3952,201805,140.48715209960938,-1,41.568000000000005,139.8853114,181.45331140000002
1001,2969,DE_APT_PF_PRE,2018-06-01,1,201805,21.03621482849121,3461,201805,31.94618034362793,3953,201805,52.98239517211914,-1,18.1512,55.79403663,73.94523663
1002,2970,DE_APT_PN_1,2018-06-01,1,201805,44.20136642456055,3462,201805,49.58422088623047,3954,201805,93.78558349609376,-1,23.3136,64.41056898,87.72416898
1003,2971,DE_APT_PN_2,2018-06-01,1,201805,78.59658813476562,3463,201805,67.2822265625,3955,201805,145.87881469726562,-1,35.1208,87.84497216,122.9657722
1004,2972,DE_APT_PN_3,2018-06-01,1,201805,92.57020568847656,3464,201805,92.03604125976562,3956,201805,184.6062469482422,-1,65.7368,160.1303829,225.8671829
1005,2973,DE_APT_PN_4,2018-06-01,1,201805,88.04524230957031,3465,201805,137.3560791015625,3957,201805,225.4013214111328,-1,120.7056,165.2262696,285.9318696
1006,2974,DE_APT_PN_5,2018-06-01,1,201805,66.94174194335939,3466,201805,102.38230895996094,3958,201805,169.3240509033203,-1,80.7232,134.5390632,215.26226319999998
1007,2975,DE_APT_PN_PRE,2018-06-01,1,201805,27.135852813720703,3467,201805,34.245227813720696,3959,201805,61.381080627441406,-1,19.2304,34.48320021,53.71360021
1008,2976,NL_NC_PN_1,2018-06-01,1,201805,17.493219375610348,3468,201805,61.20166778564453,3960,201805,78.69488525390625,-1,12.468,80.94591417,93.41391417
1009,2977,NL_NC_PN_2,2018-06-01,1,201805,25.821298599243164,3469,201805,71.82164764404297,3961,201805,97.6429443359375,-1,16.0448,78.11193833,94.15673833
1010,2978,NL_NC_PN_3,2018-06-01,1,201805,21.918346405029297,3470,201805,60.550636291503906,3962,201805,82.46897888183594,-1,13.3448,67.78636846,81.13116846
1011,2979,NL_NC_PN_4,2018-06-01,1,201805,63.07493209838867,3471,201805,207.24790954589844,3963,201805,270.32284545898443,-1,86.4488,194.7228551,281.17165510000007
1012,2980,NL_NC_PN_5,2018-06-01,1,201805,53.16994094848633,3472,201805,137.44168090820312,3964,201805,190.6116180419922,-1,49.052,146.9874435,196.0394435
1013,2981,NL_NC_PN_6,2018-06-01,1,201805,0.0,3473,201805,41.04908752441406,3965,201805,41.04908752441406,-1,0.0,56.28768136,56.28768136
1014,2982,UK_APT_PF_1,2018-06-01,1,201805,0.0,3474,201805,19.71306800842285,3966,201805,19.71306800842285,-1,0.0,17.53958209,17.53958209
1015,2983,UK_APT_PF_2,2018-06-01,1,201805,0.0,3475,201805,17.24021339416504,3967,201805,17.24021339416504,-1,0.0,13.37520638,13.37520638
1016,2984,UK_APT_PF_3,2018-06-01,1,201805,0.0,3476,201805,70.8764419555664,3968,201805,70.8764419555664,-1,0.0,85.6484983,85.6484983
1017,2985,UK_APT_PN_1,2018-06-01,1,201805,12.619868278503418,3477,201805,21.642229080200195,3969,201805,34.262096405029304,-1,9.1152,10.16732914,19.28252914
1018,2986,UK_APT_PN_2,2018-06-01,1,201805,21.945356369018555,3478,201805,18.851009368896484,3970,201805,40.796363830566406,-1,13.5189,16.41137757,29.93027757
1019,2987,UK_APT_PN_3,2018-06-01,1,201805,60.04411315917969,3479,201805,46.30685424804688,3971,201805,106.35096740722656,-1,85.7016,15.05649582,100.75809579999999
1020,2988,UK_APT_PN_4,2018-06-01,1,201805,25.16465759277344,3480,201805,46.946266174316406,3972,201805,72.11092376708984,-1,33.4864,42.80434546,76.29074546
1021,2989,UK_C&G_C&G_1,2018-06-01,1,201805,15.310916900634766,3481,201805,23.1873779296875,3973,201805,38.498294830322266,-1,9.7389,34.62430065,44.36320065
1022,2990,UK_C&G_C&G_2,2018-06-01,1,201805,19.082712173461914,3482,201805,22.151750564575195,3974,201805,41.23446273803711,-1,10.8396,30.33763392,41.17723392
1023,2991,UK_C&G_C&G_3,2018-06-01,1,201805,45.58089065551758,3483,201805,54.42409133911133,3975,201805,100.0049819946289,-1,55.2699,51.16518257,106.43508259999999
1024,2992,UK_C&G_C&G_4,2018-06-01,1,201805,25.69729995727539,3484,201805,41.81703186035156,3976,201805,67.51432800292969,-1,33.944,49.90344982,83.84744982
1025,2993,ANZ_APT_PF_1,2018-07-01,2,201805,24.18401908874512,3485,201805,62.0016975402832,3977,201805,86.18571472167969,-1,15.588,64.21780012,79.80580012
1026,2994,ANZ_APT_PF_2,2018-07-01,2,201805,39.30514907836914,3486,201805,101.58810424804688,3978,201805,140.89324951171875,-1,45.6966,68.47453295,114.17113300000001
1027,2995,ANZ_APT_PF_3,2018-07-01,2,201805,111.89226531982422,3487,201805,133.00035095214844,3979,201805,244.8926086425781,-1,216.2574,102.7915285,319.0489285
1028,2996,ANZ_APT_PF_4,2018-07-01,2,201805,38.07394409179688,3488,201805,113.81941986083984,3980,201805,151.89337158203125,-1,77.931,150.1071232,228.03812319999997
1029,2997,ANZ_APT_PN_1,2018-07-01,2,201805,29.6529483795166,3489,201805,76.54041290283203,3981,201805,106.193359375,-1,13.7592,106.1697857,119.92898570000001
1030,2998,ANZ_APT_PN_2,2018-07-01,2,201805,46.05929565429688,3490,201805,115.04878997802734,3982,201805,161.10809326171875,-1,36.9189,124.6357071,161.5546071
1031,2999,ANZ_APT_PN_3,2018-07-01,2,201805,233.5769500732422,3491,201805,343.9394836425781,3983,201805,577.5164184570312,-1,335.4732,140.15857830000002,475.6317783
1032,3000,ANZ_APT_PN_4,2018-07-01,2,201805,115.2540054321289,3492,201805,187.5630187988281,3984,201805,302.8170166015625,-1,174.25799999999998,242.5355179,416.7935178999999
1033,3001,ANZ_KC_GD_1,2018-07-01,2,201805,0.0,3493,201805,11.952851295471193,3985,201805,11.952851295471193,-1,0.0,12.78509138,12.78509138
1034,3002,ANZ_KC_GD_2,2018-07-01,2,201805,0.0,3494,201805,14.263367652893065,3986,201805,14.263367652893065,-1,0.0,13.4953642,13.4953642
1035,3003,ANZ_KC_GD_3,2018-07-01,2,201805,0.0,3495,201805,17.374265670776367,3987,201805,17.374265670776367,-1,0.0,29.51464784,29.51464784
1036,3004,ANZ_KC_GD_4,2018-07-01,2,201805,0.0,3496,201805,23.564468383789066,3988,201805,23.564468383789066,-1,0.0,46.05264971,46.05264971
1037,3005,ANZ_KC_GT_1,2018-07-01,2,201805,0.0,3497,201805,46.68345260620117,3989,201805,46.68345260620117,-1,0.0,59.13746603,59.13746603
1038,3006,ANZ_KC_GT_2,2018-07-01,2,201805,0.0,3498,201805,32.854969024658196,3990,201805,32.854969024658196,-1,0.0,47.29395182,47.29395182
1039,3007,ANZ_KC_GT_3,2018-07-01,2,201805,0.0,3499,201805,102.31938934326172,3991,201805,102.31938934326172,-1,0.0,123.50519650000001,123.50519650000001
1040,3008,DE_APT_PF_1,2018-07-01,2,201805,27.544572830200195,3500,201805,18.41192626953125,3992,201805,45.95649719238281,-1,21.4664,30.63029439,52.09669439
1041,3009,DE_APT_PF_2,2018-07-01,2,201805,33.73192596435547,3501,201805,111.98355102539062,3993,201805,145.71548461914062,-1,71.5664,91.76284524,163.32924519999997
1042,3010,DE_APT_PF_PRE,2018-07-01,2,201805,29.30384826660156,3502,201805,25.810535430908203,3994,201805,55.11438369750977,-1,23.828000000000003,47.65302083,71.48102083
1043,3011,DE_APT_PN_1,2018-07-01,2,201805,33.50131225585937,3503,201805,39.88928604125977,3995,201805,73.39059448242188,-1,21.951999999999998,66.02033627,87.97233627
1044,3012,DE_APT_PN_2,2018-07-01,2,201805,90.54761505126952,3504,201805,46.080467224121094,3996,201805,136.62808227539062,-1,32.5392,81.94244918,114.4816492
1045,3013,DE_APT_PN_3,2018-07-01,2,201805,113.26972198486328,3505,201805,72.37956237792969,3997,201805,185.6492919921875,-1,49.1992,144.42307749999998,193.6222775
1046,3014,DE_APT_PN_4,2018-07-01,2,201805,137.64630126953122,3506,201805,102.37511444091795,3998,201805,240.02142333984372,-1,99.0958,118.0627601,217.1585601
1047,3015,DE_APT_PN_5,2018-07-01,2,201805,86.7446060180664,3507,201805,86.92729187011719,3999,201805,173.67190551757812,-1,79.1272,93.63755273,172.76475269999997
1048,3016,DE_APT_PN_PRE,2018-07-01,2,201805,37.19900131225586,3508,201805,23.575408935546875,4000,201805,60.77441024780274,-1,15.735999999999999,38.39515866,54.13115866
1049,3017,NL_NC_PN_1,2018-07-01,2,201805,21.288766860961914,3509,201805,53.55113220214844,4001,201805,74.83989715576172,-1,28.8516,53.24436743,82.09596743
1050,3018,NL_NC_PN_2,2018-07-01,2,201805,29.93456649780273,3510,201805,42.29005813598633,4002,201805,72.22462463378906,-1,22.0936,63.86462087,85.95822087
1051,3019,NL_NC_PN_3,2018-07-01,2,201805,35.79551696777344,3511,201805,52.19792175292969,4003,201805,87.99343872070312,-1,23.7616,51.33862313,75.10022313
1052,3020,NL_NC_PN_4,2018-07-01,2,201805,79.84953308105469,3512,201805,156.51113891601562,4004,201805,236.3606719970703,-1,96.7064,145.0855574,241.7919574
1053,3021,NL_NC_PN_5,2018-07-01,2,201805,67.66653442382811,3513,201805,112.26829528808594,4005,201805,179.93482971191406,-1,43.6616,122.09929029999999,165.76089030000003
1054,3022,NL_NC_PN_6,2018-07-01,2,201805,0.0,3514,201805,44.22860336303711,4006,201805,44.22860336303711,-1,0.0,50.44412947,50.44412947
1055,3023,UK_APT_PF_1,2018-07-01,2,201805,0.0,3515,201805,16.911924362182614,4007,201805,16.911924362182614,-1,0.0,17.36868602,17.36868602
1056,3024,UK_APT_PF_2,2018-07-01,2,201805,0.0,3516,201805,18.973472595214844,4008,201805,18.973472595214844,-1,0.0,13.26250596,13.26250596
1057,3025,UK_APT_PF_3,2018-07-01,2,201805,0.0,3517,201805,61.04549789428711,4009,201805,61.04549789428711,-1,0.0,89.26141063,89.26141063
1058,3026,UK_APT_PN_1,2018-07-01,2,201805,12.159050941467285,3518,201805,21.394805908203125,4010,201805,33.55385589599609,-1,5.6799,11.09546553,16.77536553
1059,3027,UK_APT_PN_2,2018-07-01,2,201805,24.89591979980469,3519,201805,19.72576332092285,4011,201805,44.621681213378906,-1,13.5639,16.31725513,29.88115513
1060,3028,UK_APT_PN_3,2018-07-01,2,201805,86.13751220703125,3520,201805,27.726497650146484,4012,201805,113.864013671875,-1,51.0768,39.17351008,90.25031008
1061,3029,UK_APT_PN_4,2018-07-01,2,201805,30.2049617767334,3521,201805,34.673568725585945,4013,201805,64.87853240966797,-1,18.532,49.73832094,68.27032094
1062,3030,UK_C&G_C&G_1,2018-07-01,2,201805,16.25979995727539,3522,201805,22.75223159790039,4014,201805,39.01203155517578,-1,6.9885,31.73846441,38.72696441
1063,3031,UK_C&G_C&G_2,2018-07-01,2,201805,23.55683135986328,3523,201805,24.446590423583984,4015,201805,48.00342178344727,-1,12.3597,26.03403922,38.39373922
1064,3032,UK_C&G_C&G_3,2018-07-01,2,201805,48.72893905639648,3524,201805,43.23946380615234,4016,201805,91.96839904785156,-1,44.6985,51.23493209,95.93343209
1065,3033,UK_C&G_C&G_4,2018-07-01,2,201805,31.392229080200195,3525,201805,28.49872589111328,4017,201805,59.89095306396485,-1,23.6832,52.33323625,76.01643625
1066,3034,ANZ_APT_PF_1,2018-08-01,3,201805,22.826187133789066,3526,201805,51.70173645019531,4018,201805,74.52792358398438,-1,18.3267,53.47856081,71.80526081
1067,3035,ANZ_APT_PF_2,2018-08-01,3,201805,51.6097412109375,3527,201805,67.63815307617189,4019,201805,119.24789428710938,-1,35.1729,89.37577816,124.54867820000001
1068,3036,ANZ_APT_PF_3,2018-08-01,3,201805,102.8616943359375,3528,201805,180.5435333251953,4020,201805,283.40521240234375,-1,169.5312,155.12855430000002,324.65975430000003
1069,3037,ANZ_APT_PF_4,2018-08-01,3,201805,75.99210357666016,3529,201805,95.57203674316406,4021,201805,171.56414794921875,-1,85.4163,150.55518519999998,235.9714852
1070,3038,ANZ_APT_PN_1,2018-08-01,3,201805,35.50990676879883,3530,201805,66.09037017822266,4022,201805,101.60028076171876,-1,26.28,110.82816170000001,137.10816169999998
1071,3039,ANZ_APT_PN_2,2018-08-01,3,201805,51.87434387207031,3531,201805,142.64588928222656,4023,201805,194.52023315429688,-1,63.4131,120.9342398,184.34733980000001
1072,3040,ANZ_APT_PN_3,2018-08-01,3,201805,183.50079345703125,3532,201805,205.1089172363281,4024,201805,388.6097106933594,-1,356.7555,215.3884645,572.1439644999999
1073,3041,ANZ_APT_PN_4,2018-08-01,3,201805,125.86068725585938,3533,201805,223.02996826171875,4025,201805,348.8906555175781,-1,211.3875,264.6889123,476.07641229999996
1074,3042,ANZ_KC_GD_1,2018-08-01,3,201805,0.0,3534,201805,9.46567440032959,4026,201805,9.46567440032959,-1,0.0,13.45594289,13.45594289
